TW000T0007A9.TW,Mega Emerging Market High Yield Bond A,TAI
DISEX,Transamerica Partners Instl Small Core,NAS
WXH8.DU,APO VIVACE INKA T,DUS
WWEMX,Westwood Emerging Markets Institutional,NAS
F00000SSLF.TO,DFS GIF American Equity MFS 6,TOR
KR5365AW0961.KS,Meritz Kor Chn IdxLnkd PF ELS-Deriv 1271,KSC
F000002KZP.TO,SunWise Elite Quotential Bal Gr 75/100,TOR
KR5235AQ3664.KS,FK Europe High Yield Feeder Bond-FoF S,KSC
QS0009066224.PA,Amundi Duo Actions Euroland,PSX
XS0470829432.IR,Source Copper T-ETC,ISE
TMDIX,AMG TimesSquare Mid Cap Growth Instl,NAS
FNCRX,Franklin Natural Resources C,NAS
SPIEMV.CO,SI EME MAR VALU,CPH
EPLPX,MainStay Epoch US Equity Yield A,NAS
MMEBX,Munder Micro-Cap Equity B,NAS
KR5216AT2591.KS,Dongbu Kor Eur HK IdxLnkd PF ELS-Deriv 1,KSC
VTMSX,Vanguard Tax-Managed Small Cap Adm,NAS
3668918.IR,INVT STRA ABS RTN-B,ISE
IE00BKJ9V606.IR,Smith & Williamson Sht-Dated Corp Bd Z,ISE
BIBDX,BlackRock Global Dividend Instl,NAS
GB00B3XBT585.L,Threadneedle Worldwide Select Retl 2,LSE
S2311.MC,ORONSIDE,MCE
2547040.IR,BEN ASIA PAC EQT-D-,ISE
A1JDWD.DE,Quant. M_bius Golden Cross Diversified R,BER
KR5366AP6313.KS,BlackRock WorldMining Fdr Eq-FoF Ae Hdgd,KSC
DJFG.HA,ALL GLOBEQDIV A EUR,HAN
DHTYX,Diamond Hill Select Y,NAS
GB00B1JNDX07.L,JPM Global Equity Inc A Acc GBP Hdg,LSE
KR5209266836.KS,Shinyoung Value Preferred Stk Fdr Eq Cw,KSC
ACYIX,American Century High-Yield Instl,NAS
MCDVX,BlackRock Equity Dividend Inv C,NAS
IE0034205199.IR,Legg Mason ClearBridge Value B Inc (A)$,ISE
KR5366866105.KS,BlackRock World Energy Master Eq-FoF,KSC
WA8X.SG,BNY MC GL EM CC,STU
QUADRUSMACIV.TO,Quadrus Mac Ivy European Class,TOR
XU82.MU,HSBC GI BRIC M AD,MUN
ACPHX,American Century Core Equity Plus C,NAS
IE0032587655.IR,Oasis Crescent Global Equity A USD Inc,ISE
B4TDJC2.IR,AEGON Intl GLG Jpn Core Alp A,ISE
HJ3A.HM,HANSAZINS,HAM
FR0010684290.PA,Natixis Obli Premi_re Court Terme R,PSX
JP5D.MU,JPMF EU EQ PL AC,MUN
ETC056DE.DE,Commerzbank ETC -2x WTI Oil Daily Short,BER
KR5107AS8963.KS,TongYang RP Veitnam 40 Fdr Bd Bal C Hdgd,KSC
24511818.IR,GLAZER 05/14/USD,ISE
GBMBX,GMO Benchmark-Free Allocation IV,NAS
F00000J7GI.TO,Quadrus Mac Str Income Class,TOR
IE00BJVDNR83.IR,Legg Mason WA Macro Opps Bd X Acc $,ISE
1230309.IR,WEST ASS LIQ USD-D-,ISE
LBHRX,Legg Mason BW Global High Yield,NAS
621688.MC,FONC GAEUPRO13,MCE
FMNRX,Rx Non Traditional Institutional,NAS
FR0011311117.PA,UFF Obli Context Septembre 2020 P,PSX
GB00B4B0PY55.L,Insight Infl Lnkd Corp Bd X Acc,LSE
PRSNX,T. Rowe Price Strategic Income,NAS
RPSIX,T. Rowe Price Spectrum Income,NAS
HSBCRVB3.MX,HSBC-RV BFP,MEX
XU6G.MU,PARV EQ W HC CC,MUN
IE00B3ZP9M52.IR,PIMCO GIS Glbl Multi-Asset Inst Inc? Hdg,ISE
129047.BO,Motilal Oswal MOSt Foc Mltcap 35 Dir Div,BSE
IE00BDW02465.IR,Russell Global Bond Q EUR Inc,ISE
GB0004124904.L,JPM UK Strategic Equity Inc A Acc,LSE
VKGREX,VAN KAMPEN 654 GREAT INTL FIRMS,NAS
10935398.IR,LEADENHALL B/USD,ISE
CLIDX,Cheswold Lane Intl High Dividend Instl,NAS
ANIEX,Old Mutual Analytic I,NAS
IE00B5LNX694.IR,GlobalAccess UK Opportunities M ? Inc,ISE
KR5213AR7371.KS,Hanwha PF Bond Balanced 13,KSC
F00000QOGU.TO,Mackenzie Cdn Growth Balanced PW,TOR
UFSGX,USAA First Start Growth,NAS
S3912.MC,ROSJUCAR INVERSION,MCE
GB00B3SBQF21.L,Aberdeen UK Enhanced Equity Q Net Inc,LSE
GB00B036Z329.L,Aberdeen Property Trust A Inc,LSE
POHCX,Dreyfus State Muni Bond OH C,NAS
IE00B5VM9D54.IR,Odey Opportunity CHF,ISE
FIDELITYDIVA.TO,Fidelity US Dividend Ccy Netrl Ser A,TOR
HJUG.DU,DWS GLO S/M CAP,DUS
XG3S.DU,JB MST LUXUR BR BC,DUS
DKEY.MU,DKB NORDAMER TNLC,MUN
KR5214AP7695.KS,Eugene True Value Feeder Equity C,KSC
LMBMX,QS Batterymarch US Sm Cap Eq IS,NAS
XTAIX,Transamerica Income Shares. Inc,NAS
WSBEX,Wright Selected Blue Chip Equities,NAS
4608302.SW,VON BELV COMM HIHC,EBS
967899.MC,EUROVGARSELGLOB,MCE
VKGEGX,VAN KAMPEN 1055 GLOBAL ALTERNAT,NAS
X0CU.DE,Commerzbank ETN -5x BUNDF Daily Short,BER
IE00B3DXTD21.IR,F&C; Water&Agriculture; Eq L/S A USD Inc,ISE
ORMYX,Oppenheimer Rochester Michigan Muni Y,NAS
SMRP.PA,Amundi ETF GlbEq MltSmtAllcScntBeta¢G A/I,PAR
KR5306AX0939.KS,KTB IPO High Yield Sep Tax PF Bd Bal S6,KSC
CANOCCREVENU.TO,CAN Income Opp (LC) 75/100 (PS1),TOR
20006184.IR,QCM GDP B/11/12/USD,ISE
CGIVX,CBRE Clarion Global Infras Val Instl,NAS
KR5207AR4004.KS,KyoboAXA PF 2Star ELS-Derivatives HE5,KSC
F00000UP4M.TO,RBC PH&N; Monthly Income GIF Inv Ser,TOR
FH4I.DU,AWF GL H YLD BD AHD,DUS
NDPRX,Nuveen Enhanced Mid-Cap I,NAS
FSEALX,rst Trust 2828 Banking Opportun,NAS
OD5F.HM,SEB MONEYMARKET T,HAM
FR0011473586.PA,Rivoli Optimal Allocation P,PSX
VHGEX,Vanguard Global Equity Inv,NAS
F00000UOGM.TO,Empire Life Money Market GIF Q Single,TOR
WYG6.MU,AC RISK PAR 12 BC,MUN
DWS6.SG,D INV I TOP EU LDD,STU
10507104.IR,L&G; CP PRT TP 2 GBP,ISE
IE00B3Q25270.IR,New Capital Wealthy Nat Bd USD/CNY H Ord,ISE
ZMC.HM,SEB OPT CHANCE BD,HAM
HVDBX,American Funds Global Bond HLS IB,NAS
1851446.SW,UBAM JAP EQ VAL IC,EBS
ZPJB.HM,SISF EUR EQ AD,HAM
FR0010932053.PA,LCL Triple Horizon (Oct. 2010) Echu,PSX
IE00B644PG05.IR,Lindsell Train Global Equity A,ISE
HAPYX,Hartford Global Alpha Y,NAS
IUVH.SG,INV ASEAN EQ USD-A-,STU
VSEAX,JPMorgan Small Cap Equity A,NAS
RWWB.TO,First Asset MSCI Wld LRWgt ETF Uhgd Comm,TOR
KR5366984734.KS,BlackRock World Enrg Fdr Eq-FoF C2 Hdgd,KSC
PACAX,Putnam Dynamic Asset Allocation Cnsrv A,NAS
F0CAN05OJF.TO,CIBC APRS Agrsv Growth Non-RSP Portfolio,TOR
AAMTEX,Advisor's Disp Tr 377. Tax Exem,NAS
25545896.IR,POL UK EQU EUR-I-,ISE
CCCCX,Center Coast MLP Focus C,NAS
KR5312996311.KS,UBSHana Global REITs RE FoF C3,KSC
GB00B3W8QH14.L,IP Balanced Risk 8 No Trail Acc,LSE
KR5105AF0637.KS,Samsung ML Chn Levg Fdr Eq-DerivFoF 1 Ae,KSC
KR5210AM7882.KS,SHBNPP Premier ELS-Derivatives HK43,KSC
VALCX,Value Line Convertible,NAS
21942105.SW,BASE INV EUR H C,EBS
GMCQX,GMO US Equity Allocation VI,NAS
CPCFX,Invesco Core Plus Bond C,NAS
IE00B3XT2X12.IR,Nomura Enhanced Euro Equity A EUR,ISE
ROFKX,Royce Opportunity K,NAS
WZH3.DU,CS RENT ZUKUNFT,DUS
FPUKX,Fidelity Puritan K,NAS
IE00B3F05X30.IR,Loomis Sayles Glob Opp Bd Fd C/A USD,ISE
EFIW.MI,Source Goldman Sachs Eq Factor Wld ETF,MIL
VFITX,Vanguard Interm-Term Treasury Inv,NAS
S1353.MC,INFIPER 2 VALORES,MCE
FR0010637462.PA,Tripl_o 3,PSX
13255622.IR,DIMEN EUROP VAL EUR,ISE
MFVZX,MassMutual Select Focused Value I,NAS
XPAY.SG,PION EUR CO BD AAD,STU
F00000J7BL.TO,Quadrus US Value (London Capital) D5,TOR
XC4E.MU,FID AS P PROP AD,MUN
IYGIX,Ivy Large Cap Growth I,NAS
JPJG.DU,JPMF EUROL EQ AD,DUS
MHOCX,MFS Global High Yield C,NAS
20253320.SW,SWC(LU)EQ SMC JA PC,EBS
F000002ESG.TO,TD Comfort Balanced Income Portfolio - I,TOR
DAUIX,Dreyfus Large Cap Value I,NAS
KR5305AB5018.KS,Dream KS PF Bond Balanced 1,KSC
3372739.IR,GLG MKT Q/USD/UR,ISE
S1942.MC,PASO INVESTMENT,MCE
IE00BH6XDH96.IR,JPMorgan Mansart Volemont I EUR Hdg Acc,ISE
HHYIX,Virtus High Yield Income I,NAS
MANUVIESIGCI.TO,Manulife CI Sign Dvrs Yld GIF Sel 75 Sr,TOR
XJTDX,Nuveen Tax-Advantaged Dividend ,NAS
IDBINIFTYJUN.BO,IDBI Nifty Junior Index Gr,BSE
IE00B5WMD653.IR,Odey Opportunity EUR R,ISE
KR5237AB6381.KS,JPMorgan Mthly Inc Shrt Dur HY Fdr Bd CE,KSC
HV81.HM,SISF ASIA BD AR CD,HAM
UTIFRFSTMNDI.BO,UTI FRF S/T Mn Div,BSE
GB00B7MMK809.L,AXA Framlington Monthly Income Z GBP Acc,LSE
S2694.MC,ALBIR 50,MCE
SEIDECROISSA.TO,CI Marret Short Duration High Yield O,TOR
XNSLX,Nuveen Senior Income Fd,NAS
PHSDX,PIMCO High Yield Spectrum D,NAS
F0CAN05MTA.TO,London Life US Growth (Putnam),TOR
S3099.MC,ZIAMVE,MCE
21475452.IR,WELL ENDUR GBP-S-AC,ISE
12082094.IR,BNY EQTY USD-A-AC,ISE
EDELWEISSUST.BO,Edelweiss US/T Bd Retl Fr Div,BSE
KR5101974586.KS,KIM CHN Consmp Grw Bnfc Fdr Eq C3 UnHdgd,KSC
FR0010716894.PA,LCF Mill_sima Avril 2014 D,PSX
19303973.IR,NB HIGH YLD CNY-A-,ISE
XNNPX,Nuveen New York Performance Plu,NAS
KR5216AN7133.KS,Dongbu Multi-Chance PF ELS-Deriv 792,KSC
FSDCX,Fidelity Select Comms Equip Port,NAS
FR0010321893.PA,Federal Optimal I,PSX
GB00B6WXD984.L,Sarasin Global Higher Dividend A? Acc,LSE
HBLSX,Hartford Balanced Income R4,NAS
NTESEMM+.MX,NTETRIM-M+,MEX
TASALPME.MX,+TASALP ME2,MEX
KR5232AP0763.KS,NH-CA Korea 2x Leverage Equity-Deriv S,KSC
UBUN.DE,UBS ETF (IE) MSCI EMU Cyclical,GER
4665549.SW,T QU EQ US COV B 4D,EBS
128050.BO,HDFC Corporate Debt Opp Dir HY Div,BSE
LMICX,Columbia AMT-Free MA Interm Muni Bd C,NAS
IE00B3LZ4T18.IR,New Capital UCITS Total Ret Bd,ISE
JSGM.HM,HSBC GI EU C BD AD,HAM
ES0112829009.BC,FonCaixa Patrimonios Fijo & Flex FI,BAR
FR0010361097.PA,Natixis Horizon 2050-2054 F,PSX
21589400.IR,TA HY CR USD-AR1-AC,ISE
KR5366A97980.KS,BlackRock PF TU Global Master Eq-Deriv E,KSC
587026.SW,GALILEO PACIFIC CHF,EBS
KR5104AR1186.KS,Hi Korea Growth PF Equity L7,KSC
VKPCUX,Van Kampen 835 Preferred Securi,NAS
ETFFX,Stadion Managed Risk 100 A,NAS
JRGIX,Janus Global Research I,NAS
F00000OKTN.TO,Quadrus Growth & Income Class (GWLIM) D5,TOR
4530726.IR,WELL EM MK JPY-T-AC,ISE
LBNDX,Lord Abbett Bond-Debenture A,NAS
GB00BMP3SJ21.L,M&G; Glbl Fltng Rate Hi Yld EUR C-H Inc,LSE
SRRYX,Invesco Strategic Real Return Y,NAS
SSCVX,Columbia Select Smaller-Cap Value A,NAS
JCANX,JHVIT Capital Appreciation Value NAV,NAS
CTMRX,Columbia AMT-Free Interm Muni Bd R5,NAS
GB00B8XFCS91.L,HC Mansion UK Student Accmmdtn&Gr; C $Acc,LSE
A1J9EB.DE,Top Trend OP T,BER
JENIX,Jensen Quality Growth I,NAS
GB00B837VQ69.L,NFU Mutual Mixed Portfolio 40-85% C,LSE
KR5240AV7927.KS,GS Multi-Alpha Plus PF Equity Bal 1 C,KSC
IVBYX,Ivy Global Income Allocation Y,NAS
XPZCX,PIMCO California Municipal Inco,NAS
XCSDX,ggenheim Spin-Off ETF,NAS
GB00B2R83B20.L,CF Morant Wright Nippon Yield B,LSE
S2762.MC,TARCAL INVERSIONES,MCE
SNSWA.AS,SNS WERELD AAND 38,AMS
KR5207AN7118.KS,KyoboAXA PF 2Star ELS-Derivatives HK29,KSC
KR5365AS0579.KS,Meritz Kor Chn IdxLnkd PF ELS-Deriv 1000,KSC
ICAWA.AS,INTEREFFEKT ICW   C,AMS
2238741.IR,DIM EUR VAL GBP,ISE
VERDX,ASTON/Veredus Small Cap Growth N,NAS
F00000GZJ4.TO,Franklin Quotential Div Eq Port R,TOR
RU000A0JU765.ME,ZMEY GORIN FD,MCX
AESAX,Voya Small Company A,NAS
KR5107913695.KS,TongYang Vietnam Feeder Eq Bal A Hdgd,KSC
MNDB.DU,MANDARINE VAL.-R-4D,DUS
F000002L08.TO,SunWise Elite Quotential Glbl Gr 75/75,TOR
NWOIX,Nationwide Destination 2050 Instl,NAS
LMNOX,Legg Mason Opportunity I,NAS
JPJW.MU,JPMF JAP EQ JPMAD,MUN
FFFCX,Fidelity Freedom 2010,NAS
FLPSX,Fidelity Low-Priced Stock,NAS
DRIPX,The MP 63,NAS
KR5307AO5318.KS,Yurie Real Star Auto Call PF Bond 455,KSC
ALTERNAF-1.MX,ALTERNA-F-1,MEX
FR0011322767.PA,Objectif Epargne Acc,PSX
PDIAX,Virtus Growth & Income A,NAS
AOGIX,American Century One Choice Agrsv Inv,NAS
F0GBR05B8L.BC,Bancajapensi_n Variable PP,BAR
F00000SSMU.TO,DFS GIF Intl Eq MFS 7,TOR
QWVQX,Clearwater Tax Exempt Bond Fd,NAS
IE00BKRCNF40.IR,Hermes Multi Strategy Credit F EUR Acc,ISE
F00000OM1E.TO,Investors Global Health Care Class J DSC,TOR
IE0034203269.IR,Legg Mason WA US High Yield B (D) Inc $,ISE
AIECX,Invesco International Growth C,NAS
NDJA.DU,N1 EURO. VAL BPC,DUS
XR58.BE,SISF GL CON BD AHC,BER
VMGIX,Vanguard Mid-Cap Growth Index Inv,NAS
TW000T0518Y8.TW,Yuanta Win-Win Bal,TAI
IVITX,VY Invesco Growth and Income S2,NAS
FKUTX,Franklin Utilities A,NAS
EIGFX,Eaton Vance Multi-Cap Growth I,NAS
CFPF.SG,DNB FUND SEK LB AC,STU
XETVX,Eaton Vance Tax-Managed Buy-Wri,NAS
GB00B8T3KF04.L,Old Mutual Newton Glbl Higher Inc A¢G Inc,LSE
IFMIX,VY Franklin Mutual Shares I,NAS
PDRLX,Putnam Dynamic Risk Allocation R5,NAS
GB00B235J198.L,JPM Global (ex-UK) Bond C Net Inc,LSE
ES0184922005.BC,FonCaixa RF Sel. High Yield Plus FI,BAR
LYMTE.SW,Lyxor ETF EuroMTS 10-15Y InvstGrd DR A/I,EBS
F0CAN06WCI.TO,BonaVista Canadian Equity Value Sr D,TOR
PTHAX,Putnam Tax-Free High Yield A,NAS
FR0000029944.PA,KBL Richelieu Flexible C,PSX
FJPDX,Fidelity Advisor Event Driven Opps T,NAS
RIMGX,Rochdale Large Growth,NAS
40414.AX,Waratah Government Bond Trust,ASX
FR0010366591.PA,Innoveris VII A7 A/I,PSX
VTCLX,Vanguard Tax-Managed Capital App Adm,NAS
23404824.IR,PAUL B/B/12/13.HH2,ISE
3707464.SW,LO SF HIGRBD Z,EBS
IE00B8VVSZ88.IR,PIMCO GIS Infl Strat E EUR Prtly Hgd Inc,ISE
THLCX,Thrivent Large Cap Growth I,NAS
IE00BLMQ7J07.IR,Neuberger Berman US Lg Shrt Eq T $ Acc,ISE
515246.DE,DWS Zukunftsressourcen,BER
CN57.SG,CIF US GR INC B,STU
NAMIORINVERS.BC,Namior Inversiones SICAV,BAR
U2IT.SG,4Q- INCOME FNDS I,STU
INVESCOINTAC.TO,Invesco Intactive Strategic Yld T4,TOR
JM5H.HM,HSBC GI KOR EQ AC,HAM
KR5216AR3278.KS,Dongbu Korea US Idx Lnkd PF ELS-Deriv 9,KSC
WAHGX,Wasatch Heritage Growth,NAS
LR1W.DU,HWB PTF PL VC,DUS
XR53.MU,SISF GL EQ Y AC,MUN
WZFJ.DU,AKZ I1 BO 1 C,DUS
IE00B944M376.IR,Sanlam World Equity Tracker I,ISE
SCOTIA1M5.MX,SCOTIA DISPONIB-M5,MEX
CISIGNATUREC.TO,CI Signature Canadian Balanced Class Z,TOR
2253989.IR,SEI OPP FX HD GBP-H,ISE
KR5104AI5394.KS,Hi Good Choice Feeder Bond 1 CP2,KSC
D5VN.BE,C-Q ARTS TR BD T,BER
ESDCX,Ashmore Emerging Markets Debt C,NAS
MFNKX,BlackRock NY Municipal Bond Inv C,NAS
FONDEOBOE3.MX,FONDEO BOE3,MEX
15412.AX,Nikko AM Balanced EF,ASX
4245.AX,BT International Share WS,ASX
FFKHX,Fidelity Freedom K 2050,NAS
H2Z3.MU,BGF GL ALL A2C,MUN
FCYIX,Fidelity Select Industrials Portfolio,NAS
F0CAN05OY1.TO,Investors Quebec Enterprise A,TOR
4N42.DU,VB DIV-INV,DUS
S0788.MC,DINERINVERSION,MCE
KR5301830059.KS,MiraeAsset Noblesse Glb Emerg Fdr Eq1 A,KSC
F00000NBQU.TO,CI Signature High Income Corporate Cl E,TOR
KR5311AF0298.KS,PLUS 2Star PF ELS-Derivatives 1941,KSC
FSHCX,Fidelity Select Medical Delivery Port,NAS
FTJPEX,The First Trust Combined Series,NAS
INF109K01R89.BO,ICICI Pru Money Mkt Opt Dir Wk Div,BSE
GSZIX,Goldman Sachs Strategic Income Instl,NAS
KR5104AU5505.KS,Hi World Best Corporate MMF 1 C,KSC
ACFFX,Columbia Acorn International Select Z,NAS
NHYCX,Nuveen High Yield Bond C,NAS
NWSIX,Nationwide Small Company Growth InSvc,NAS
GB00B00K3113.L,Henderson Instl North Amer Enh Eq Z,LSE
OSTEX,Osterweis Institutional Equity,NAS
N6L.SG,iShares Barclays Cap Asia Local Cur Bond,SES
IE00B45B0N88.IR,BNY Mellon Glbl Eq Higher Inc USD A Inc,ISE
GB00BFPC0B64.L,Fidelity Multi Asset Bal Inc Y Inc G,LSE
AGGFX,Invesco Global Growth R6,NAS
26258187F.TW,Manulife Emerging Mkt Hi Yld Bd A(AUD-H),TAI
JDFRX,Janus Flexible Bond R,NAS
119349.BO,BOI AXA Equity Dir Qt Div,BSE
2010414.SW,JO UK EQTY GBP-A,EBS
LAVRX,Lord Abbett Fundamental Equity R3,NAS
DEDB.BE,DKL-GELDMKT USD D,BER
IE00B3XFDL43.IR,SEI GMF Hi-Yld Fx Inc Wlth A GBP Hdg,ISE
CARTERADRAGO.BC,Cartera Dragonera SICAV,BAR
KR5104AV2634.KS,Hi ARS Index Linked PF Bond 5,KSC
SUSIX,JPMorgan US Real Estate A,NAS
MYEMX,Victory Munder Emerging Markets Sm-Cp Y,NAS
FR0010784884.PA,Quilvest Balanced P,PSX
F00000T352.TO,Quadrus Glb Div Cl (Setanta) L,TOR
F00000H38L.BO,DHFL Pram Life-Pension Dynamic Equity,BSE
IE00BBPJD320.IR,Invesco Asian Equity Z EUR Acc,ISE
GLDVD.SW,UBS ETF (IE) DJ Global Select Dividend,EBS
118715.BO,Reliance Liquidity Dir Bns,BSE
WASAX,Ivy Asset Strategy A,NAS
GB00B84PSB35.L,Architas MA Active Reserve A Net Inc,LSE
IE00B19FRB25.IR,MGI UK Inflation Linked Bond Z-1 ¢G Acc,ISE
GB00BKQV1P81.L,IP Global Distribution Grs No Trail Inc,LSE
B+REALDM.MX,FONDOBBVA UNIDAD-DM,MEX
FR0010567453.PA,Diamant Bleu LFP A,PSX
23783514.IR,ABBE HI YL GBP-I-AC,ISE
XP60.BE,SARA SUS EQ GL PD,BER
GGCCX,GAMCO Growth C,NAS
VWEHX,Vanguard High-Yield Corporate Inv,NAS
ATASX,ASTON/TAMRO Small Cap N,NAS
F0CAN05OXR.TO,Investors Canadian Small Cap Class B,TOR
WZFW.BE,FVS EQ OPP RD,BER
F000005IF7.TO,CIBC Managed Growth Portfolio Cl T8 U$,TOR
ABMIX,ASTON/Fairpointe Mid Cap I,NAS
EARSX,MFS Research International 529A,NAS
DEMOCRATICCA.BC,Democratic Capital SICAV,BAR
IXECPA.MX,IXE FDO CORTO PL-A,MEX
S0209.MC,NOVAREX ACT MOBIL,MCE
FIREX,Fidelity International Real Estate,NAS
NIMBUS2002SI.BC,Nimbus 2002 SICAV,BAR
S1014.MC,FIVALBOLSA GEST ACT,MCE
URFFX,USAA Target Retirement 2050,NAS
JSNHX,JHancock Income R3,NAS
KR5214AU6682.KS,Eugene Dream Square PF Real Estate 13,KSC
GB00B4P12091.L,CF Heartwood Cautious Multi Asset I Acc,LSE
PTCPX,Principal LifeTime 2030 R5,NAS
F00000NO90.BC,Santander Mi Plan Decidido EPSV,BAR
KR5306AU9917.KS,KTB KOSPI200 PF Bond 324,KSC
IE00B59Q5869.IR,MGI UK Long Gilt M-7¢G,ISE
MGXIX,MainStay Growth Allocation I,NAS
KR5365AV5664.KS,Meritz Equity Index Linked PF Bond 580,KSC
GNVRX,Geneva Advisors All Cap Growth Retail,NAS
ENERFINF1.MX,ENERFIN F1,MEX
GB00B7K8BH66.L,CF JM Finn Global Opps A Inc,LSE
KR5311AV6642.KS,PLUS Korea HK Idx Lnkd PF ELS-Deriv 97,KSC
FR0007495171.PA,Union High Yield C,PSX
22450379.IR,NB HG YIE CHF-I2-AC,ISE
IE00B3CLDP79.IR,Absolute Insight Credit B1p GBP,ISE
HHBUX,Hancock Horizon Burkenroad Small Cap A,NAS
OISVX,Optimum Small-Mid Cap Value Instl,NAS
FSHBX,Fidelity Short-Term Bond,NAS
101754.BO,ICICI Pru Liquid Retl Dl Div,BSE
F00000T34T.TO,Quadrus Cdn Div (LC) L,TOR
XC4C.DU,FID MB EU AD,DUS
ZPJN.SG,SISF EUR EQ CD,STU
NIFAX,Nationwide Inflation-Protected Secs A,NAS
IE00B2B3JG02.IR,BlackRock ICS Sterling Liq G GBP Acc,ISE
NEAGX,Needham Aggressive Growth,NAS
BGRYX,BMO Growth Balanced Y,NAS
FR0010416008.PA,Seven Risk Allocation Fund I,PSX
KR5306AF1285.KS,KTB 2Stock PF ELS-Derivatives 351,KSC
QUOTENTIALDI.TO,Quotential Divers Income Corp Cl Pt R,TOR
AZLYX,American Beacon Zebra Global Eq Y,NAS
TPDIX,Timothy Plan Defensive Strategies I,NAS
GB00B3CPYF64.L,Scottish Widows Capital Protected 8,LSE
118501.BO,Franklin India Gov Sec Comp Dir Qt Div,BSE
